,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
2242,Mauritius,MUS,SSA,2013-01-01,52,52,5,1.1,50,54
2243,Mexico,MEX,AME,2013-01-01,34,106,9,1.8,31,37
2244,Moldova,MDA,ECA,2013-01-01,35,102,8,2.8,30,40
2245,Mongolia,MNG,AP,2013-01-01,38,83,7,2.2,34,42
2246,Montenegro,MNE,ECA,2013-01-01,44,67,4,2.2,40,48
2247,Morocco,MAR,MENA,2013-01-01,37,91,8,2.9,32,42
2248,Mozambique,MOZ,SSA,2013-01-01,30,119,7,2.0,27,33
2249,Myanmar,MMR,AP,2013-01-01,21,157,6,3.9,15,27
2250,Namibia,NAM,SSA,2013-01-01,48,57,6,3.4,42,54
2251,Nepal,NPL,AP,2013-01-01,31,116,5,1.4,29,33
2252,Netherlands,NLD,WE/EU,2013-01-01,83,8,7,2.0,80,86
2253,New Zealand,NZL,AP,2013-01-01,91,1,7,2.3,87,95
2254,Nicaragua,NIC,AME,2013-01-01,28,127,7,2.4,24,32
2255,Niger,NER,SSA,2013-01-01,34,106,5,3.7,28,40
2256,Nigeria,NGA,SSA,2013-01-01,25,144,9,3.1,20,30
2257,North Korea,PRK,AP,2013-01-01,8,175,3,3.4,2,14
2258,North Macedonia,MKD,ECA,2013-01-01,44,67,6,5.0,36,52
2259,Norway,NOR,WE/EU,2013-01-01,86,5,7,2.3,82,90
2260,Oman,OMN,MENA,2013-01-01,47,61,5,7.8,34,60
2261,Pakistan,PAK,AP,2013-01-01,28,127,8,3.0,23,33
2262,Panama,PAN,AME,2013-01-01,35,102,6,2.2,31,39
2263,Papua New Guinea,PNG,AP,2013-01-01,25,144,5,4.2,18,32
2264,Paraguay,PRY,AME,2013-01-01,24,150,5,3.1,19,29
2265,Peru,PER,AME,2013-01-01,38,83,7,2.5,34,42
2266,Philippines,PHL,AP,2013-01-01,36,94,9,2.5,32,40
2267,Poland,POL,WE/EU,2013-01-01,60,38,10,2.3,56,64
2268,Portugal,PRT,WE/EU,2013-01-01,62,33,7,3.0,57,67
2269,Puerto Rico,PRI,AME,2013-01-01,62,33,3,6.0,52,72
2270,Qatar,QAT,MENA,2013-01-01,68,28,6,7.2,56,80
2271,Romania,ROU,WE/EU,2013-01-01,43,69,9,3.0,38,48
2272,Russia,RUS,ECA,2013-01-01,28,127,9,2.3,24,32
2273,Rwanda,RWA,SSA,2013-01-01,53,49,5,5.7,44,62
2274,Saint Lucia,LCA,AME,2013-01-01,71,22,3,0.8,70,72
2275,Saint Vincent and the Grenadines,VCT,AME,2013-01-01,62,33,3,5.6,53,71
2276,Sao Tome and Principe,STP,SSA,2013-01-01,42,72,3,5.0,34,50
2277,Saudi Arabia,SAU,MENA,2013-01-01,46,63,5,6.7,35,57
2278,Senegal,SEN,SSA,2013-01-01,41,77,9,1.5,39,43
2279,Serbia,SRB,ECA,2013-01-01,42,72,7,3.4,36,48
2280,Seychelles,SYC,SSA,2013-01-01,54,47,4,8.2,41,67
2281,Sierra Leone,SLE,SSA,2013-01-01,30,119,8,2.4,26,34
2282,Singapore,SGP,AP,2013-01-01,86,5,9,2.3,82,90
2283,Slovakia,SVK,WE/EU,2013-01-01,47,61,8,4.7,39,55
2284,Slovenia,SVN,WE/EU,2013-01-01,57,43,9,3.6,51,63
2285,Somalia,SOM,SSA,2013-01-01,8,175,4,1.9,5,11
2286,South Africa,ZAF,SSA,2013-01-01,42,72,9,2.8,37,47
2287,South Korea,KOR,AP,2013-01-01,55,46,10,2.4,51,59
2288,South Sudan,SSD,SSA,2013-01-01,14,173,3,1.6,11,17
2289,Spain,ESP,WE/EU,2013-01-01,59,40,7,4.9,51,67
2290,Sri Lanka,LKA,AP,2013-01-01,37,91,7,2.1,34,40
2291,Sudan,SDN,SSA,2013-01-01,11,174,6,3.5,5,17
2292,Suriname,SUR,AME,2013-01-01,36,94,3,3.2,31,41
2293,Sweden,SWE,WE/EU,2013-01-01,89,3,7,2.3,85,93
2294,Switzerland,CHE,WE/EU,2013-01-01,85,7,6,2.5,81,89
2295,Syria,SYR,MENA,2013-01-01,17,168,4,3.8,11,23
2296,Taiwan,TWN,AP,2013-01-01,61,36,7,4.3,54,68
2297,Tajikistan,TJK,ECA,2013-01-01,22,154,5,3.8,16,28
2298,Tanzania,TZA,SSA,2013-01-01,33,111,8,2.7,29,37
2299,Thailand,THA,AP,2013-01-01,35,102,8,1.2,33,37
2300,Timor-Leste,TLS,AP,2013-01-01,30,119,3,3.2,25,35
2301,Togo,TGO,SSA,2013-01-01,29,123,5,3.7,23,35
2302,Trinidad and Tobago,TTO,AME,2013-01-01,38,83,4,5.1,30,46
2303,Tunisia,TUN,MENA,2013-01-01,41,77,7,1.9,38,44
2304,Turkey,TUR,ECA,2013-01-01,50,53,9,2.4,46,54
2305,Turkmenistan,TKM,ECA,2013-01-01,17,168,3,2.9,12,22
2306,Uganda,UGA,SSA,2013-01-01,26,140,8,3.3,21,31
2307,Ukraine,UKR,ECA,2013-01-01,25,144,8,1.7,22,28
2308,United Arab Emirates,ARE,MENA,2013-01-01,69,26,7,4.7,61,77
2309,United Kingdom,GBR,WE/EU,2013-01-01,76,14,8,1.3,74,78
2310,United States of America,USA,AME,2013-01-01,73,19,9,4.0,66,80
2311,Uruguay,URY,AME,2013-01-01,73,19,6,1.4,71,75
2312,Uzbekistan,UZB,ECA,2013-01-01,17,168,6,2.0,14,20
2313,Venezuela,VEN,AME,2013-01-01,20,160,7,2.3,16,24
2314,Vietnam,VNM,AP,2013-01-01,31,116,8,2.6,27,35
2315,Yemen,YEM,MENA,2013-01-01,18,167,6,2.6,14,22
2316,Zambia,ZMB,SSA,2013-01-01,38,83,8,2.1,35,41
2317,Zimbabwe,ZWE,SSA,2013-01-01,21,157,8,4.3,14,28
2318,Afghanistan,AFG,AP,2012-01-01,8,174,3,3.3,2,13
2319,Albania,ALB,ECA,2012-01-01,33,113,7,2.0,30,36
2320,Algeria,DZA,MENA,2012-01-01,34,105,6,3.3,29,40
2321,Angola,AGO,SSA,2012-01-01,22,157,7,1.8,20,25
2322,Argentina,ARG,AME,2012-01-01,35,102,8,2.6,31,39
2323,Armenia,ARM,ECA,2012-01-01,34,105,6,2.7,29,38
2324,Australia,AUS,AP,2012-01-01,85,7,8,1.1,83,86
2325,Austria,AUT,WE/EU,2012-01-01,69,25,8,2.4,65,73
2326,Azerbaijan,AZE,ECA,2012-01-01,27,139,6,2.5,23,31
2327,Bahamas,BHS,AME,2012-01-01,71,22,3,1.0,70,73
2328,Bahrain,BHR,MENA,2012-01-01,51,53,5,4.1,44,58
2329,Bangladesh,BGD,AP,2012-01-01,26,144,7,4.1,20,33
2330,Barbados,BRB,AME,2012-01-01,76,15,3,6.7,65,87
2331,Belarus,BLR,ECA,2012-01-01,31,123,5,3.6,25,37
2332,Belgium,BEL,WE/EU,2012-01-01,75,16,7,2.4,71,78
2333,Benin,BEN,SSA,2012-01-01,36,94,6,4.3,29,44
2334,Bhutan,BTN,AP,2012-01-01,63,33,3,3.6,57,69
2335,Bolivia,BOL,AME,2012-01-01,34,105,7,3.7,28,40
2336,Bosnia and Herzegovina,BIH,ECA,2012-01-01,42,72,7,2.3,38,46
2337,Botswana,BWA,SSA,2012-01-01,65,30,7,1.9,62,68
2338,Brazil,BRA,AME,2012-01-01,43,69,8,3.3,38,49
2339,Brunei Darussalam,BRN,AP,2012-01-01,55,46,3,9.1,40,70
2340,Bulgaria,BGR,WE/EU,2012-01-01,41,75,8,3.8,35,47
2341,Burkina Faso,BFA,SSA,2012-01-01,38,83,7,4.4,31,45
2342,Burundi,BDI,SSA,2012-01-01,19,165,5,2.8,14,23
2343,Cabo Verde,CPV,SSA,2012-01-01,60,39,4,3.8,54,67
2344,Cambodia,KHM,AP,2012-01-01,22,157,7,3.1,17,27
2345,Cameroon,CMR,SSA,2012-01-01,26,144,8,3.5,20,32
2346,Canada,CAN,AME,2012-01-01,84,9,7,2.2,80,87
2347,Central African Republic,CAF,SSA,2012-01-01,26,144,4,2.4,22,30
2348,Chad,TCD,SSA,2012-01-01,19,165,5,2.5,15,23
2349,Chile,CHL,AME,2012-01-01,72,20,9,2.1,69,76
2350,China,CHN,AP,2012-01-01,39,80,9,2.9,34,43
2351,Colombia,COL,AME,2012-01-01,36,94,7,2.6,32,40
2352,Comoros,COM,SSA,2012-01-01,28,133,3,7.5,15,40
2353,Congo,COG,SSA,2012-01-01,26,144,6,3.3,20,31
2354,Costa Rica,CRI,AME,2012-01-01,54,48,5,7.0,43,66
2355,Croatia,HRV,WE/EU,2012-01-01,46,62,8,3.1,41,51
2356,Cuba,CUB,AME,2012-01-01,48,58,4,4.1,41,55
2357,Cyprus,CYP,WE/EU,2012-01-01,66,29,4,2.4,63,70
2358,Czechia,CZE,WE/EU,2012-01-01,49,54,10,2.9,44,53
2359,Côte d'Ivoire,CIV,SSA,2012-01-01,29,130,8,2.4,25,33
2360,Democratic Republic of the Congo,COD,SSA,2012-01-01,21,160,5,3.3,16,27
2361,Denmark,DNK,WE/EU,2012-01-01,90,1,7,2.0,87,93
2362,Djibouti,DJI,SSA,2012-01-01,36,94,3,8.6,22,50
2363,Dominica,DMA,AME,2012-01-01,58,41,3,2.3,55,62
2364,Dominican Republic,DOM,AME,2012-01-01,32,118,6,2.7,28,37
2365,Ecuador,ECU,AME,2012-01-01,32,118,6,2.9,28,37
2366,Egypt,EGY,MENA,2012-01-01,32,118,7,3.1,27,37
2367,El Salvador,SLV,AME,2012-01-01,38,83,6,2.8,33,43
2368,Equatorial Guinea,GNQ,SSA,2012-01-01,20,163,3,1.3,18,22
2369,Eritrea,ERI,SSA,2012-01-01,25,150,4,9.2,10,40
2370,Estonia,EST,WE/EU,2012-01-01,64,32,8,3.0,59,69
2371,Eswatini,SWZ,SSA,2012-01-01,37,88,4,2.1,33,40
2372,Ethiopia,ETH,SSA,2012-01-01,33,113,8,1.6,30,36
2373,Finland,FIN,WE/EU,2012-01-01,90,1,7,3.0,85,95
2374,France,FRA,WE/EU,2012-01-01,71,22,8,2.4,67,75
2375,Gabon,GAB,SSA,2012-01-01,35,102,5,2.1,32,38
2376,Gambia,GMB,SSA,2012-01-01,34,105,5,7.0,22,45
2377,Georgia,GEO,ECA,2012-01-01,52,51,6,6.0,42,62
2378,Germany,DEU,WE/EU,2012-01-01,79,13,8,2.3,75,83
2379,Ghana,GHA,SSA,2012-01-01,45,64,9,3.8,39,51
2380,Greece,GRC,WE/EU,2012-01-01,36,94,7,3.6,30,42
2381,Guatemala,GTM,AME,2012-01-01,33,113,6,2.7,28,37
2382,Guinea,GIN,SSA,2012-01-01,24,154,7,2.7,19,28
2383,Guinea-Bissau,GNB,SSA,2012-01-01,25,150,4,2.1,22,29
2384,Guyana,GUY,AME,2012-01-01,28,133,4,2.1,25,31
2385,Haiti,HTI,AME,2012-01-01,19,165,5,2.8,14,23
2386,Honduras,HND,AME,2012-01-01,28,133,6,2.4,24,32
2387,Hong Kong,HKG,AP,2012-01-01,77,14,8,1.9,74,80
2388,Hungary,HUN,WE/EU,2012-01-01,55,46,10,3.5,49,61
2389,Iceland,ISL,WE/EU,2012-01-01,82,11,6,4.1,75,89
2390,India,IND,AP,2012-01-01,36,94,10,2.1,33,40
2391,Indonesia,IDN,AP,2012-01-01,32,118,9,2.9,27,37
2392,Iran,IRN,MENA,2012-01-01,28,133,6,4.6,20,35
2393,Iraq,IRQ,MENA,2012-01-01,18,169,4,2.3,14,22
2394,Ireland,IRL,WE/EU,2012-01-01,69,25,6,3.5,64,75
2395,Israel,ISR,MENA,2012-01-01,60,39,5,2.9,55,64
2396,Italy,ITA,WE/EU,2012-01-01,42,72,7,2.4,38,46
2397,Jamaica,JAM,AME,2012-01-01,38,83,6,2.2,35,42
2398,Japan,JPN,AP,2012-01-01,74,17,9,2.3,70,78
2399,Jordan,JOR,MENA,2012-01-01,48,58,7,3.1,43,54
2400,Kazakhstan,KAZ,ECA,2012-01-01,28,133,8,4.1,21,35
2401,Kenya,KEN,SSA,2012-01-01,27,139,8,2.2,24,31
2402,Kosovo,KSV,ECA,2012-01-01,34,105,3,1.5,32,37
2403,Kuwait,KWT,MENA,2012-01-01,44,66,5,3.9,37,50
2404,Kyrgyzstan,KGZ,ECA,2012-01-01,24,154,6,1.8,21,27
2405,Laos,LAO,AP,2012-01-01,21,160,3,1.3,19,23
2406,Latvia,LVA,WE/EU,2012-01-01,49,54,6,4.0,42,55
2407,Lebanon,LBN,MENA,2012-01-01,30,128,6,2.3,27,34
2408,Lesotho,LSO,SSA,2012-01-01,45,64,5,4.6,38,53
2409,Liberia,LBR,SSA,2012-01-01,41,75,7,3.9,35,47
2410,Libya,LBY,MENA,2012-01-01,21,160,6,4.0,14,27
2411,Lithuania,LTU,WE/EU,2012-01-01,54,48,7,5.3,45,63
2412,Luxembourg,LUX,WE/EU,2012-01-01,80,12,6,2.8,75,85
2413,Madagascar,MDG,SSA,2012-01-01,32,118,8,3.2,26,37
2414,Malawi,MWI,SSA,2012-01-01,37,88,8,1.5,34,39
2415,Malaysia,MYS,AP,2012-01-01,49,54,9,3.4,44,55
2416,Mali,MLI,SSA,2012-01-01,34,105,6,4.0,27,40
2417,Malta,MLT,WE/EU,2012-01-01,57,43,4,2.4,53,61
2418,Mauritania,MRT,SSA,2012-01-01,31,123,5,3.5,25,36
2419,Mauritius,MUS,SSA,2012-01-01,57,43,5,3.5,51,63
2420,Mexico,MEX,AME,2012-01-01,34,105,9,1.7,31,37
2421,Moldova,MDA,ECA,2012-01-01,36,94,8,2.6,31,40
2422,Mongolia,MNG,AP,2012-01-01,36,94,7,2.6,32,40
2423,Montenegro,MNE,ECA,2012-01-01,41,75,4,4.5,34,49
2424,Morocco,MAR,MENA,2012-01-01,37,88,8,3.2,32,43
2425,Mozambique,MOZ,SSA,2012-01-01,31,123,7,1.6,29,34
2426,Myanmar,MMR,AP,2012-01-01,15,172,4,3.7,9,21
2427,Namibia,NAM,SSA,2012-01-01,48,58,6,3.5,42,54
2428,Nepal,NPL,AP,2012-01-01,27,139,5,2.4,23,31
2429,Netherlands,NLD,WE/EU,2012-01-01,84,9,7,2.0,81,88
2430,New Zealand,NZL,AP,2012-01-01,90,1,7,2.2,87,94
2431,Nicaragua,NIC,AME,2012-01-01,29,130,7,2.1,26,32
2432,Niger,NER,SSA,2012-01-01,33,113,5,3.1,28,38
2433,Nigeria,NGA,SSA,2012-01-01,27,139,9,2.7,22,31
2434,North Korea,PRK,AP,2012-01-01,8,174,3,3.4,2,13
2435,North Macedonia,MKD,ECA,2012-01-01,43,69,6,4.7,35,51
2436,Norway,NOR,WE/EU,2012-01-01,85,7,7,1.6,82,87
2437,Oman,OMN,MENA,2012-01-01,47,61,5,7.6,35,60
2438,Pakistan,PAK,AP,2012-01-01,27,139,8,2.3,23,31
2439,Panama,PAN,AME,2012-01-01,38,83,6,3.1,33,44
2440,Papua New Guinea,PNG,AP,2012-01-01,25,150,5,4.2,18,32
2441,Paraguay,PRY,AME,2012-01-01,25,150,5,2.9,20,29
2442,Peru,PER,AME,2012-01-01,38,83,7,2.1,35,42
2443,Philippines,PHL,AP,2012-01-01,34,105,9,2.2,30,37
2444,Poland,POL,WE/EU,2012-01-01,58,41,10,2.0,55,62
2445,Portugal,PRT,WE/EU,2012-01-01,63,33,7,2.5,59,67
2446,Puerto Rico,PRI,AME,2012-01-01,63,33,3,4.9,55,71
2447,Qatar,QAT,MENA,2012-01-01,68,27,6,6.4,58,79
2448,Romania,ROU,WE/EU,2012-01-01,44,66,8,3.7,38,50
2449,Russia,RUS,ECA,2012-01-01,28,133,9,2.2,25,32
2450,Rwanda,RWA,SSA,2012-01-01,53,50,5,6.3,42,63
2451,Saint Lucia,LCA,AME,2012-01-01,71,22,3,0.8,70,73
2452,Saint Vincent and the Grenadines,VCT,AME,2012-01-01,62,36,3,5.6,53,71
2453,Sao Tome and Principe,STP,SSA,2012-01-01,42,72,3,5.0,34,50
2454,Saudi Arabia,SAU,MENA,2012-01-01,44,66,5,6.4,34,55
2455,Senegal,SEN,SSA,2012-01-01,36,94,9,1.8,33,39
2456,Serbia,SRB,ECA,2012-01-01,39,80,7,2.6,35,44
2457,Seychelles,SYC,SSA,2012-01-01,52,51,4,8.0,38,65
2458,Sierra Leone,SLE,SSA,2012-01-01,31,123,8,1.9,28,34
2459,Singapore,SGP,AP,2012-01-01,87,5,9,2.1,83,90
2460,Slovakia,SVK,WE/EU,2012-01-01,46,62,8,4.3,39,53
2461,Slovenia,SVN,WE/EU,2012-01-01,61,37,8,3.9,55,67
2462,Somalia,SOM,SSA,2012-01-01,8,174,4,2.3,4,12
2463,South Africa,ZAF,SSA,2012-01-01,43,69,9,2.5,39,48
2464,South Korea,KOR,AP,2012-01-01,56,45,10,2.4,52,60
2465,Spain,ESP,WE/EU,2012-01-01,65,30,7,2.9,60,69
2466,Sri Lanka,LKA,AP,2012-01-01,40,79,7,1.3,38,42
2467,Sudan,SDN,SSA,2012-01-01,13,173,6,2.9,8,17
2468,Suriname,SUR,AME,2012-01-01,37,88,3,3.2,31,42
2469,Sweden,SWE,WE/EU,2012-01-01,88,4,7,1.9,85,91
2470,Switzerland,CHE,WE/EU,2012-01-01,86,6,6,2.6,81,90
2471,Syria,SYR,MENA,2012-01-01,26,144,5,2.7,22,31
2472,Taiwan,TWN,AP,2012-01-01,61,37,7,3.9,54,67
2473,Tajikistan,TJK,ECA,2012-01-01,22,157,5,3.8,15,28
2474,Tanzania,TZA,SSA,2012-01-01,35,102,8,2.1,31,38
2475,Thailand,THA,AP,2012-01-01,37,88,8,1.6,34,40
2476,Timor-Leste,TLS,AP,2012-01-01,33,113,3,5.6,23,42
2477,Togo,TGO,SSA,2012-01-01,30,128,5,3.4,24,35
2478,Trinidad and Tobago,TTO,AME,2012-01-01,39,80,4,4.5,32,47
2479,Tunisia,TUN,MENA,2012-01-01,41,75,7,2.8,36,45
2480,Turkey,TUR,ECA,2012-01-01,49,54,9,2.1,45,52
2481,Turkmenistan,TKM,ECA,2012-01-01,17,170,3,2.9,12,22
2482,Uganda,UGA,SSA,2012-01-01,29,130,8,2.2,25,32
2483,Ukraine,UKR,ECA,2012-01-01,26,144,8,1.8,24,29
2484,United Arab Emirates,ARE,MENA,2012-01-01,68,27,7,4.3,61,75
2485,United Kingdom,GBR,WE/EU,2012-01-01,74,17,8,1.3,72,77
2486,United States of America,USA,AME,2012-01-01,73,19,9,4.1,66,79
2487,Uruguay,URY,AME,2012-01-01,72,20,6,1.5,70,75
2488,Uzbekistan,UZB,ECA,2012-01-01,17,170,6,2.0,14,20
2489,Venezuela,VEN,AME,2012-01-01,19,165,7,2.1,15,22
2490,Vietnam,VNM,AP,2012-01-01,31,123,8,2.5,27,35
2491,Yemen,YEM,MENA,2012-01-01,23,156,6,2.2,20,27
2492,Zambia,ZMB,SSA,2012-01-01,37,88,8,3.1,32,42
2493,Zimbabwe,ZWE,SSA,2012-01-01,20,163,8,4.3,12,27
